"","X1","childs","degree","educ","sei","divorce"
"2575",2588,0,0,5,265,0
"2576",2589,1,1,12,171,1
"2577",2590,0,0,11,265,1
"2578",2591,1,1,12,467,1
"2579",2592,1,0,9,NA,0
"2580",2593,1,2,14,447,0
"2581",2594,0,0,11,NA,0
"2582",2595,1,1,12,331,1
"2583",2596,1,1,13,293,1
"2584",2597,1,2,14,365,0
"2585",2598,1,1,12,264,0
"2586",2599,1,3,19,384,0
"2587",2600,1,0,12,275,0
"2588",2601,0,1,12,38,1
"2589",2602,1,1,13,533,0
"2590",2603,1,0,14,534,0
"2591",2604,1,1,13,292,0
"2592",2605,1,3,16,635,0
"2593",2606,1,1,13,384,0
"2594",2607,1,2,16,80,0
"2595",2608,0,3,16,537,1
"2596",2609,1,1,12,384,0
"2597",2610,1,3,17,785,0
"2598",2611,1,1,12,632,1
"2599",2612,0,1,12,313,0
"2600",2613,1,1,12,485,0
"2601",2614,0,1,14,331,0
"2602",2615,1,1,12,384,0
"2603",2616,1,0,9,323,0
"2604",2617,1,1,12,736,0
"2605",2618,1,1,12,308,0
"2606",2619,1,1,12,336,0
"2607",2620,1,1,12,264,1
"2608",2621,1,0,9,284,0
"2609",2622,1,0,10,NA,0
"2610",2623,1,0,3,225,1
"2611",2624,1,1,11,225,0
"2612",2625,1,3,16,785,1
"2613",2626,1,1,13,339,0
"2614",2627,1,1,12,266,0
"2615",2628,1,1,12,331,0
"2616",2629,0,1,12,265,0
"2617",2630,0,0,7,315,1
"2618",2631,1,1,14,384,1
"2619",2632,1,0,7,507,0
"2620",2633,1,1,12,507,0
"2621",2634,1,0,11,294,1
"2622",2635,1,3,16,547,1
"2623",2636,1,1,15,437,0
"2624",2637,1,1,12,212,1
"2625",2638,1,1,12,32,0
"2626",2639,0,2,14,485,0
"2627",2640,1,1,12,394,0
"2628",2641,1,1,12,267,0
"2629",2642,1,3,18,803,0
"2630",2643,1,1,12,293,1
"2631",2644,1,1,12,507,0
"2632",2645,1,1,12,507,0
"2633",2646,1,1,14,785,0
"2634",2647,1,3,16,365,1
"2635",2648,1,1,12,489,1
"2636",2649,0,1,12,294,0
"2637",2650,0,1,13,227,1
"2638",2651,1,0,8,661,0
"2639",2652,0,1,12,736,0
"2640",2653,1,0,4,282,0
"2641",2654,1,1,12,591,1
"2642",2655,1,1,9,365,0
"2643",2656,1,0,11,365,0
"2644",2657,0,0,8,294,0
"2645",2658,1,0,8,697,0
"2646",2659,1,0,8,NA,0
"2647",2660,1,1,12,NA,1
"2648",2661,1,0,3,373,0
"2649",2662,1,0,8,284,1
"2650",2663,0,1,12,39,1
"2651",2664,1,0,9,315,0
"2652",2665,1,1,14,331,0
"2653",2666,0,3,16,507,0
"2654",2667,1,1,12,384,0
"2655",2668,1,0,10,NA,0
"2656",2669,1,0,7,635,1
"2657",2670,1,3,16,365,0
"2658",2671,1,1,15,354,1
"2659",2672,1,4,20,923,0
"2660",2673,0,4,17,785,0
"2661",2674,1,3,19,732,1
"2662",2675,0,3,16,635,1
"2663",2676,1,4,18,692,0
"2664",2677,1,1,13,NA,0
"2665",2678,1,1,13,365,0
"2666",2679,1,1,12,284,1
"2667",2680,1,1,14,38,0
"2668",2681,1,0,8,NA,0
"2669",2682,1,1,12,295,1
"2670",2683,1,1,12,373,0
"2671",2684,1,3,16,803,0
"2672",2686,0,0,10,284,0
"2673",2687,1,1,14,599,0
"2674",2688,1,0,6,211,0
"2675",2689,1,0,3,265,0
"2676",2690,1,0,10,NA,1
"2677",2691,1,0,11,367,0
"2678",2692,1,0,8,323,1
"2679",2693,0,1,13,302,0
"2680",2694,1,1,12,275,0
"2681",2695,1,0,10,395,0
"2682",2696,1,0,8,NA,1
"2683",2697,1,0,9,284,1
"2684",2698,1,1,11,293,0
"2685",2699,1,0,14,267,0
"2686",2700,1,1,15,507,1
"2687",2701,1,1,12,621,0
"2688",2702,0,0,11,489,0
"2689",2703,1,1,9,265,0
"2690",2704,1,1,13,292,0
"2691",2705,0,4,17,851,1
"2692",2706,1,1,12,258,0
"2693",2707,1,0,11,485,1
"2694",2708,1,0,11,212,1
"2695",2709,1,1,12,635,0
"2696",2710,1,2,14,571,0
"2697",2711,1,1,12,328,1
"2698",2712,1,1,12,389,1
"2699",2713,0,0,11,389,1
"2700",2714,1,2,14,644,1
"2701",2715,1,1,12,507,0
"2702",2716,1,4,18,851,0
"2703",2717,1,1,12,384,0
"2704",2718,1,0,11,272,0
"2705",2719,1,3,16,785,0
"2706",2720,1,1,12,496,0
"2707",2721,1,1,12,377,0
"2708",2722,1,0,8,313,1
"2709",2723,1,3,16,785,0
"2710",2724,1,1,12,264,0
"2711",2725,1,1,12,373,0
"2712",2726,1,1,11,267,0
"2713",2727,1,3,16,62,0
"2714",2728,1,0,10,377,0
"2715",2729,0,2,16,732,0
"2716",2730,0,1,12,507,1
"2717",2731,1,2,16,635,1
"2718",2732,1,0,8,314,0
"2719",2733,0,1,12,331,1
"2720",2734,1,0,10,314,1
"2721",2735,1,0,10,352,1
"2722",2736,1,0,10,293,0
"2723",2737,1,1,13,389,1
"2724",2738,1,1,14,315,0
"2725",2739,1,3,17,524,0
"2726",2740,1,1,12,38,0
"2727",2741,1,1,13,382,1
"2728",2742,1,1,12,277,1
"2729",2743,1,1,12,507,0
"2730",2744,1,1,13,292,0
"2731",2745,1,0,11,293,1
"2732",2747,1,1,12,384,0
"2733",2748,1,0,9,324,1
"2734",2749,1,1,12,258,1
"2735",2750,1,1,11,507,0
"2736",2751,1,1,13,385,1
"2737",2752,1,1,12,265,0
"2738",2753,1,1,15,566,0
"2739",2754,1,1,12,307,0
"2740",2755,1,1,12,507,0
"2741",2756,1,3,18,803,0
"2742",2757,1,1,14,697,0
"2743",2758,1,1,12,315,1
"2744",2759,1,1,14,365,0
"2745",2760,0,1,12,785,0
"2746",2761,0,1,12,749,1
"2747",2762,0,0,11,NA,1
"2748",2763,1,0,9,365,0
"2749",2764,1,3,16,NA,0
"2750",2765,1,3,16,NA,0
"2751",2766,1,1,13,38,0
"2752",2767,1,1,12,486,0
"2753",2768,1,1,12,277,1
"2754",2769,0,1,15,547,0
"2755",2770,1,3,17,632,0
"2756",2771,1,1,13,545,0
"2757",2772,1,1,12,264,0
"2758",2773,1,1,16,635,0
"2759",2774,1,3,16,837,1
"2760",2775,1,0,10,307,0
"2761",2776,0,3,16,847,1
"2762",2777,0,1,12,642,1
"2763",2778,1,1,13,264,0
"2764",2779,1,1,12,331,0
"2765",2780,1,0,11,294,0
"2766",2781,0,0,10,185,1
"2767",2782,1,1,12,284,0
"2768",2783,0,1,12,NA,0
"2769",2784,1,0,12,253,1
"2770",2785,1,0,7,275,0
"2771",2786,1,1,12,269,0
"2772",2787,1,1,12,375,1
"2773",2788,1,1,13,171,0
"2774",2789,0,1,16,842,1
"2775",2790,1,3,16,369,0
"2776",2791,0,1,19,275,0
"2777",2792,0,1,12,384,1
"2778",2793,0,1,14,267,0
"2779",2794,0,1,12,324,1
"2780",2795,1,1,12,312,0
"2781",2796,0,1,15,605,1
"2782",2797,1,2,14,507,1
"2783",2798,1,3,16,732,1
"2784",2799,0,1,12,635,0
"2785",2800,1,1,12,352,1
"2786",2801,1,1,11,534,0
"2787",2802,0,1,13,423,0
"2788",2803,0,1,17,293,0
"2789",2804,1,3,16,744,0
"2790",2805,1,3,16,226,0
"2791",2806,0,0,11,226,1
"2792",2807,1,2,16,732,0
"2793",2808,1,1,12,382,0
"2794",2809,1,1,12,373,0
"2795",2810,0,0,11,NA,0
"2796",2811,1,1,12,632,0
"2797",2812,1,1,14,369,1
"2798",2813,0,0,11,NA,0
"2799",2814,1,3,16,72,0
"2800",2815,1,1,14,507,0
"2801",2816,1,1,13,373,0
"2802",2817,1,1,12,313,1
"2803",2818,1,1,13,389,1
"2804",2819,0,3,17,785,0
"2805",2820,0,1,15,333,0
"2806",2821,1,1,12,331,0
"2807",2822,1,3,16,692,1
"2808",2823,1,1,15,763,1
"2809",2824,0,2,17,382,0
"2810",2825,1,1,12,365,0
"2811",2826,0,4,17,803,0
"2812",2827,1,3,15,51,0
"2813",2828,1,3,16,837,0
"2814",2829,0,4,20,827,1
"2815",2830,1,1,17,635,0
"2816",2831,0,2,14,732,1
"2817",2832,1,1,14,433,0
"2818",2833,1,1,14,319,0
"2819",2834,1,3,16,642,0
"2820",2835,1,1,12,635,0
"2821",2836,1,1,12,402,1
"2822",2837,1,1,12,229,0
"2823",2838,1,1,14,478,1
"2824",2839,0,0,11,351,1
"2825",2840,0,1,12,384,0
"2826",2841,1,0,9,635,0
"2827",2842,1,0,12,387,0
"2828",2843,1,1,12,619,1
"2829",2844,1,1,14,865,1
"2830",2845,1,1,12,324,0
"2831",2846,1,1,12,523,0
"2832",2847,1,1,12,51,1
"2833",2848,1,1,15,284,0
"2834",2849,1,1,12,NA,0
"2835",2850,1,1,12,38,0
"2836",2851,1,3,19,785,0
"2837",2852,1,0,8,373,0
"2838",2853,1,1,12,308,1
"2839",2854,1,1,12,38,0
"2840",2855,1,0,11,374,0
"2841",2856,1,0,8,293,1
"2842",2857,1,1,15,372,0
"2843",2858,1,0,8,424,0
"2844",2859,0,1,14,642,0
"2845",2860,1,0,9,258,0
"2846",2861,1,1,12,635,0
"2847",2862,0,1,15,565,1
"2848",2863,1,1,14,389,1
"2849",2864,1,3,16,333,1
"2850",2865,1,1,12,343,0
"2851",2866,1,1,13,308,0
"2852",2867,1,0,11,286,1
"2853",2868,1,1,12,377,0
"2854",2869,1,1,12,NA,0
"2855",2870,1,2,17,732,1
"2856",2871,1,0,12,212,1
"2857",2872,1,2,15,803,0
"2858",2873,0,4,19,923,0
"2859",2874,1,1,13,293,1
"2860",2875,1,4,20,879,0
"2861",2876,0,4,18,625,0
"2862",2877,1,1,13,331,0
"2863",2878,1,0,10,397,0
"2864",2879,1,1,12,697,1
"2865",2880,1,1,12,499,0
"2866",2881,0,1,13,389,1
"2867",2882,0,2,14,394,0
"2868",2883,0,1,16,764,1
"2869",2884,1,1,12,485,0
"2870",2885,0,1,14,264,0
"2871",2886,0,3,16,422,1
"2872",2887,1,1,12,507,0
"2873",2888,1,1,13,545,0
"2874",2889,1,1,12,525,0
"2875",2890,1,3,16,622,1
"2876",2891,1,1,12,505,0
"2877",2892,1,1,12,331,1
"2878",2893,1,1,12,381,0
"2879",2894,1,1,14,744,0
"2880",2895,1,1,13,NA,0
"2881",2896,1,1,12,284,1
"2882",2897,0,3,16,324,0
"2883",2898,0,2,14,286,1
"2884",2899,1,1,11,389,1
"2885",2900,0,0,11,381,0
"2886",2901,1,1,12,384,0
"2887",2902,1,1,12,284,0
"2888",2903,1,1,9,681,0
"2889",2904,1,1,12,324,0
